_id,playerid,latitude,longitude,altitude,speed,timestamp,createtime,
2513,a128dabeae350dcf,26.572553205762663,50.03935051120875,-21.793370574603102,21.050627,1557665508000,2019-05-12 12:51:47,
2514,a128dabeae350dcf,26.572585020735414,50.03956195534266,-21.95181668967746,21.155718,1557665509000,2019-05-12 12:51:48,
2515,a128dabeae350dcf,26.57261576269649,50.03977217526809,-22.085133033627734,20.891975,1557665510000,2019-05-12 12:51:49,
2516,a128dabeae350dcf,26.57264362054241,50.039979023455366,-22.181306386819653,20.516924,1557665511000,2019-05-12 12:51:50,
2517,a128dabeae350dcf,26.57266658408097,50.04018092837394,-22.229606482776333,20.060568,1557665512000,2019-05-12 12:51:51,
2518,a128dabeae350dcf,26.572687506913343,50.040379663028205,-22.302225823206346,19.725624,1557665513000,2019-05-12 12:51:52,
2519,a128dabeae350dcf,26.572707018896892,50.04057292445192,-22.39373118621906,19.243622,1557665514000,2019-05-12 12:51:53,
2520,a128dabeae350dcf,26.57272724817654,50.040762104572835,-22.4381312898402,18.735853,1557665515000,2019-05-12 12:51:54,
2521,a128dabeae350dcf,26.572749236421988,50.04094380913925,-22.30874401334596,17.815634,1557665516000,2019-05-12 12:51:55,
2522,a128dabeae350dcf,26.572771001915026,50.041112104771614,-22.156904658477707,16.392529,1557665517000,2019-05-12 12:51:56,
2523,a128dabeae350dcf,26.572788926536596,50.041265730988925,-22.03151416472739,14.558579,1557665518000,2019-05-12 12:51:57,
2524,a128dabeae350dcf,26.572803936491592,50.04139991854004,-21.7980275786086,12.1273155,1557665519000,2019-05-12 12:51:58,
2525,a128dabeae350dcf,26.572657,50.0411601,0.0,0.0,1557665518093,2019-05-12 12:51:58,
2526,a128dabeae350dcf,26.57281269930044,50.041508578778554,-21.61260379230782,9.7416315,1557665520000,2019-05-12 12:51:59,
2527,a128dabeae350dcf,26.572821418151364,50.04159163094817,-21.487009516944504,7.667813,1557665521000,2019-05-12 12:52:00,
2528,a128dabeae350dcf,26.57282841913934,50.04165117874193,-21.43515948838524,5.7416368,1557665522000,2019-05-12 12:52:01,
2529,a128dabeae350dcf,26.572836020645667,50.04170102567708,-21.202058299579956,5.0023746,1557665523000,2019-05-12 12:52:02,
2530,a128dabeae350dcf,26.572839532297266,50.041745705866845,-21.12574940315582,5.205266,1557665524000,2019-05-12 12:52:03,
2531,a128dabeae350dcf,26.572845758871022,50.04179919931017,-21.14621207008763,6.6245193,1557665525000,2019-05-12 12:52:04,
2532,a128dabeae350dcf,26.57285698503787,50.041870971229585,-21.069942620249503,7.9581556,1557665526000,2019-05-12 12:52:05,
2533,a128dabeae350dcf,26.572870249986835,50.04196198182409,-20.659352006021326,9.324147,1557665527000,2019-05-12 12:52:06,
2534,a128dabeae350dcf,26.572879495675004,50.0420656860709,-20.813630000301924,10.604455,1557665528000,2019-05-12 12:52:07,
2535,a128dabeae350dcf,26.57289326880516,50.042180500985445,-21.035346007377203,11.754146,1557665529000,2019-05-12 12:52:08,
2536,a128dabeae350dcf,26.57290691480184,50.042305401917886,-21.434513321727266,12.845596,1557665530000,2019-05-12 12:52:09,
2537,a128dabeae350dcf,26.57291813591042,50.042440668570386,-21.56365900710647,13.907644,1557665531000,2019-05-12 12:52:10,
2538,a128dabeae350dcf,26.572927328653925,50.04259109886033,-21.621862446633575,15.098645,1557665532000,2019-05-12 12:52:11,
2539,a128dabeae350dcf,26.572939715006722,50.04275015592471,-21.587690505262913,16.169052,1557665533000,2019-05-12 12:52:12,
2540,a128dabeae350dcf,26.572956695001757,50.04291937983093,-21.582991608485226,17.25904,1557665534000,2019-05-12 12:52:13,
2541,a128dabeae350dcf,26.572977299614152,50.04310139251412,-21.518115061514596,18.464664,1557665535000,2019-05-12 12:52:14,
2542,a128dabeae350dcf,26.573000742477266,50.04329331513518,-21.448656867683816,19.599514,1557665536000,2019-05-12 12:52:15,
2543,a128dabeae350dcf,26.573024543730973,50.04349453343859,-21.501043285178753,20.657873,1557665537000,2019-05-12 12:52:16,
2544,a128dabeae350dcf,26.573050304612746,50.04370569325848,-21.571445848672447,21.704256,1557665538000,2019-05-12 12:52:17,
2545,a128dabeae350dcf,26.573077910483825,50.04393028263055,-21.56404335492128,22.802345,1557665539000,2019-05-12 12:52:18,
2546,a128dabeae350dcf,26.57310735096888,50.04415939089147,-21.48829603510466,23.706362,1557665540000,2019-05-12 12:52:19,
2547,a128dabeae350dcf,26.573134020212866,50.04439629405424,-21.637148528598036,24.079908,1557665541000,2019-05-12 12:52:20,
2548,a128dabeae350dcf,26.57316045238703,50.04463542178774,-21.68161274474612,24.01261,1557665542000,2019-05-12 12:52:21,
2549,a128dabeae350dcf,26.573188478478258,50.044874498824186,-21.91370533094916,23.904942,1557665543000,2019-05-12 12:52:22,
2550,a128dabeae350dcf,26.573214900913047,50.04511103665778,-22.013282248905902,23.624153,1557665544000,2019-05-12 12:52:23,
2551,a128dabeae350dcf,26.573243627833463,50.045345129817534,-21.798181502302157,23.31587,1557665545000,2019-05-12 12:52:24,
2552,a128dabeae350dcf,26.573272194652226,50.04557523085805,-21.961194873519847,22.904129,1557665546000,2019-05-12 12:52:25,
2553,a128dabeae350dcf,26.57329617044452,50.04579819352095,-22.101995525425853,22.450193,1557665547000,2019-05-12 12:52:26,
2554,a128dabeae350dcf,26.573320128767154,50.04601723028535,-22.13064968006016,22.028917,1557665548000,2019-05-12 12:52:27,
2555,a128dabeae350dcf,26.57334395272859,50.046229775776126,-22.06773536305721,21.194885,1557665549000,2019-05-12 12:52:28,
2556,a128dabeae350dcf,26.57336805467511,50.04643138613196,-22.063744786682435,19.47845,1557665550000,2019-05-12 12:52:29,
2557,a128dabeae350dcf,26.57339437151086,50.046611495622756,-22.093401574227318,17.117878,1557665551000,2019-05-12 12:52:30,
2558,a128dabeae350dcf,26.57341188584681,50.046767027129924,-21.978976862743647,14.802062,1557665552000,2019-05-12 12:52:31,
2559,a128dabeae350dcf,26.57342666627184,50.046899749379136,-21.865571621491394,12.310315,1557665553000,2019-05-12 12:52:32,
2560,a128dabeae350dcf,26.573439445760087,50.04700666206159,-21.79577989402918,9.439503,1557665554000,2019-05-12 12:52:33,
2561,a128dabeae350dcf,26.573451780298388,50.04708781090746,-21.70114995431645,7.902749,1557665555000,2019-05-12 12:52:34,
2562,a128dabeae350dcf,26.57346388718073,50.04716034898034,-21.11343227553016,7.2219973,1557665556000,2019-05-12 12:52:35,
2563,a128dabeae350dcf,26.573474935867235,50.04723095435046,-20.567421267215963,7.5117836,1557665557000,2019-05-12 12:52:36,
2564,a128dabeae350dcf,26.573486584398566,50.04731219595948,-19.97483086324973,8.729828,1557665558000,2019-05-12 12:52:37,
2565,a128dabeae350dcf,26.574057,50.0479028,0.0,0.0,1557665558120,2019-05-12 12:52:38,
2566,a128dabeae350dcf,26.57350012579423,50.047404088004996,-19.869887687657357,9.458646,1557665559000,2019-05-12 12:52:38,
2567,a128dabeae350dcf,26.573513114781008,50.04750451853763,-19.950125045756106,10.235786,1557665560000,2019-05-12 12:52:39,
2568,a128dabeae350dcf,26.573523772972422,50.04761190053489,-19.992407813600785,11.140363,1557665561000,2019-05-12 12:52:40,
2569,a128dabeae350dcf,26.57353623107102,50.0477255627588,-20.056322951132042,11.777048,1557665562000,2019-05-12 12:52:41,
2570,a128dabeae350dcf,26.573549944547455,50.04784831152316,-20.104279059019476,12.530621,1557665563000,2019-05-12 12:52:42,
2571,a128dabeae350dcf,26.57356626413589,50.04797871486239,-20.240236871030234,13.5293455,1557665564000,2019-05-12 12:52:43,
2572,a128dabeae350dcf,26.573583643651645,50.0481194005497,-20.312477068628088,14.510332,1557665565000,2019-05-12 12:52:44,
2573,a128dabeae350dcf,26.573604210572526,50.0482715466028,-20.435178272589013,15.299222,1557665566000,2019-05-12 12:52:45,
2574,a128dabeae350dcf,26.57362238807088,50.048428433302774,-20.49221676349897,15.925533,1557665567000,2019-05-12 12:52:46,
2575,a128dabeae350dcf,26.573638717450006,50.048588006778076,-20.581060165013074,16.370298,1557665568000,2019-05-12 12:52:47,
2576,a128dabeae350dcf,26.5736556959465,50.048751558042966,-20.729085628079257,16.885584,1557665569000,2019-05-12 12:52:48,
2577,a128dabeae350dcf,26.573673674946907,50.04892148218482,-20.88211777049139,17.349163,1557665570000,2019-05-12 12:52:49,
2578,a128dabeae350dcf,26.5736932168392,50.04909829031535,-21.15014614773116,17.925512,1557665571000,2019-05-12 12:52:50,
2579,a128dabeae350dcf,26.573714529759574,50.04928129937342,-21.33279001730133,18.438892,1557665572000,2019-05-12 12:52:51,
2580,a128dabeae350dcf,26.573737244486498,50.04947025946594,-21.15826394098834,18.999657,1557665573000,2019-05-12 12:52:52,
2581,a128dabeae350dcf,26.573761021454086,50.0496651990401,-21.254940870593803,19.39697,1557665574000,2019-05-12 12:52:53,
2582,a128dabeae350dcf,26.573783566355583,50.04986004508325,-21.327537702832743,19.625816,1557665575000,2019-05-12 12:52:54,
2583,a128dabeae350dcf,26.573806059583713,50.05005706342747,-21.333510870358356,19.807272,1557665576000,2019-05-12 12:52:55,
2584,a128dabeae350dcf,26.573828644288994,50.05025349836526,-21.391081021780128,19.888538,1557665577000,2019-05-12 12:52:56,
2585,a128dabeae350dcf,26.573850340869395,50.05045123510712,-21.35601251935967,20.030437,1557665578000,2019-05-12 12:52:57,
2586,a128dabeae350dcf,26.573873263562902,50.05065160389392,-21.341155777360125,20.219393,1557665579000,2019-05-12 12:52:58,
2587,a128dabeae350dcf,26.57389770345989,50.0508512558594,-21.293769606977765,19.953432,1557665580000,2019-05-12 12:52:59,
2588,a128dabeae350dcf,26.573921390227415,50.05104665481549,-21.307902864858995,19.515633,1557665581000,2019-05-12 12:53:00,
2589,a128dabeae350dcf,26.57394366477368,50.051237761573304,-21.404187122819465,19.176157,1557665582000,2019-05-12 12:53:01,
2590,a128dabeae350dcf,26.573963463090234,50.05142572588976,-21.48257394676111,18.77003,1557665583000,2019-05-12 12:53:02,
2591,a128dabeae350dcf,26.57398532504223,50.05160913314841,-21.07428228560348,18.348587,1557665584000,2019-05-12 12:53:03,
2592,a128dabeae350dcf,26.574006355610635,50.05179016539215,-21.223899529603592,18.06275,1557665585000,2019-05-12 12:53:04,
2593,a128dabeae350dcf,26.574030256180567,50.05196937963502,-21.005839822431827,17.817257,1557665586000,2019-05-12 12:53:05,
2594,a128dabeae350dcf,26.57405348408291,50.05214677061271,-20.9481693941705,17.518438,1557665587000,2019-05-12 12:53:06,
2595,a128dabeae350dcf,26.57407413139728,50.0523213875843,-20.984159835828212,17.245865,1557665588000,2019-05-12 12:53:07,
2596,a128dabeae350dcf,26.57409203433906,50.05249100319829,-20.93668006470995,16.877733,1557665589000,2019-05-12 12:53:08,
2597,a128dabeae350dcf,26.57410655751024,50.05265733400093,-20.928088285063637,16.544102,1557665590000,2019-05-12 12:53:09,
2598,a128dabeae350dcf,26.57412264502929,50.05282017129253,-21.000444899986544,16.284035,1557665591000,2019-05-12 12:53:10,
2599,a128dabeae350dcf,26.5741401171598,50.05298185149085,-20.952584876444647,16.323875,1557665592000,2019-05-12 12:53:11,
2600,a128dabeae350dcf,26.57415895614288,50.05314493736222,-20.81451660157097,15.887076,1557665593000,2019-05-12 12:53:12,
2601,a128dabeae350dcf,26.574178420418413,50.05329602298927,-20.961445945228547,14.019504,1557665594000,2019-05-12 12:53:13,
2602,a128dabeae350dcf,26.574198400566118,50.053430794415746,-20.71058503398347,13.0069,1557665595000,2019-05-12 12:53:14,
2603,a128dabeae350dcf,26.574223407884308,50.05355340249057,-20.68833360162201,12.207855,1557665596000,2019-05-12 12:53:15,
2604,a128dabeae350dcf,26.574246642981873,50.05366902290047,-20.70553014808106,11.861745,1557665597000,2019-05-12 12:53:16,
2605,a128dabeae350dcf,26.574278564333078,50.05378242667283,-20.58929522397569,12.493191,1557665598000,2019-05-12 12:53:17,
2606,a128dabeae350dcf,26.574323899946812,50.053899916473725,-20.447870210176884,13.484721,1557665599000,2019-05-12 12:53:18,
2607,a128dabeae350dcf,26.5742282,50.0535849,-21.5,0.0,1557665598130,2019-05-12 12:53:19,
2608,a128dabeae350dcf,26.57438490471219,50.05402553117641,-20.035375056901724,14.784366,1557665600000,2019-05-12 12:53:19,
2609,a128dabeae350dcf,26.574455754598212,50.05416177950979,-19.702285254728,16.276714,1557665601000,2019-05-12 12:53:20,
2610,a128dabeae350dcf,26.574534788316356,50.05430720096522,-19.601168557981733,17.625689,1557665602000,2019-05-12 12:53:21,
2611,a128dabeae350dcf,26.574620522859114,50.05446456348385,-19.463372677692217,18.515608,1557665603000,2019-05-12 12:53:22,
2612,a128dabeae350dcf,26.574711232445082,50.054627025032005,-19.359418363026535,18.80281,1557665604000,2019-05-12 12:53:23,
2613,a128dabeae350dcf,26.574797675362944,50.05479172714949,-19.22852242973091,18.600126,1557665605000,2019-05-12 12:53:24,
2614,a128dabeae350dcf,26.574881691590903,50.05495119866792,-19.137672969191826,18.166918,1557665606000,2019-05-12 12:53:25,
2615,a128dabeae350dcf,26.574959602395058,50.05510904751569,-19.255299877080603,18.046045,1557665607000,2019-05-12 12:53:26,
2616,a128dabeae350dcf,26.57503497933346,50.05526737101643,-19.306120482051597,17.901608,1557665608000,2019-05-12 12:53:27,
2617,a128dabeae350dcf,26.5751107057886,50.05542517757643,-19.08097025381856,17.58767,1557665609000,2019-05-12 12:53:28,
2618,a128dabeae350dcf,26.57518431995175,50.05558035932355,-18.905077943882723,17.206049,1557665610000,2019-05-12 12:53:29,
2619,a128dabeae350dcf,26.575254536174704,50.05573373301731,-18.76190522829643,16.840742,1557665611000,2019-05-12 12:53:30,
2620,a128dabeae350dcf,26.5753196777972,50.05588649544188,-18.69282156007998,16.438066,1557665612000,2019-05-12 12:53:31,
2621,a128dabeae350dcf,26.575375172273368,50.056040012587054,-19.209684700273446,16.049683,1557665613000,2019-05-12 12:53:32,
2622,a128dabeae350dcf,26.575418828129393,50.056190180881266,-19.415030202149218,14.038148,1557665614000,2019-05-12 12:53:33,
2623,a128dabeae350dcf,26.575450050908145,50.05632302431275,-19.624421713614556,10.940145,1557665615000,2019-05-12 12:53:34,
2624,a128dabeae350dcf,26.575464472305327,50.05640888600262,-19.822988609338577,8.91733,1557665616000,2019-05-12 12:53:35,
2625,a128dabeae350dcf,26.575487174848725,50.056482631949784,-20.048229425483544,7.611545,1557665617000,2019-05-12 12:53:36,
2626,a128dabeae350dcf,26.57550053119502,50.0565450262324,-20.127588657939086,6.5710874,1557665618000,2019-05-12 12:53:37,
2627,a128dabeae350dcf,26.575515163868076,50.05660439430407,-20.113759562957735,5.6784887,1557665619000,2019-05-12 12:53:38,
2628,a128dabeae350dcf,26.57552799287991,50.05665481700232,-20.01510507541953,4.3415394,1557665620000,2019-05-12 12:53:39,
2629,a128dabeae350dcf,26.575539938807914,50.0566937570459,-20.125614953438365,3.4749217,1557665621000,2019-05-12 12:53:40,
2630,a128dabeae350dcf,26.57555350474192,50.0567277966576,-20.224255517135866,3.0835612,1557665622000,2019-05-12 12:53:41,
2631,a128dabeae350dcf,26.575561677761183,50.05675779891333,-19.934597515163627,2.8926873,1557665623000,2019-05-12 12:53:42,
2632,a128dabeae350dcf,26.57556663772517,50.056789859788864,-19.844083221724542,3.076873,1557665624000,2019-05-12 12:53:43,
2633,a128dabeae350dcf,26.57557631729268,50.05682474846159,-19.681208984440424,3.5004833,1557665625000,2019-05-12 12:53:44,
2634,a128dabeae350dcf,26.57558595612559,50.05686274732677,-19.312209467322333,4.7506185,1557665626000,2019-05-12 12:53:45,
2635,a128dabeae350dcf,26.57559949479543,50.05691507315015,-19.02906876528033,6.459554,1557665627000,2019-05-12 12:53:46,
2636,a128dabeae350dcf,26.57561887511728,50.05698551375643,-18.989763855496353,7.5900526,1557665628000,2019-05-12 12:53:47,
2637,a128dabeae350dcf,26.575644668652174,50.05707005308351,-18.881696793556017,8.632562,1557665629000,2019-05-12 12:53:48,
2638,a128dabeae350dcf,26.575676348008646,50.05715915989958,-18.713507535364077,9.710015,1557665630000,2019-05-12 12:53:49,
2639,a128dabeae350dcf,26.57571283083076,50.057254849064485,-18.20054856268212,10.565814,1557665631000,2019-05-12 12:53:50,
2640,a128dabeae350dcf,26.575752628209734,50.057356331604296,-17.792505416073364,11.256058,1557665632000,2019-05-12 12:53:51,
2641,a128dabeae350dcf,26.575794089053986,50.05746176514504,-17.412755577476087,11.536117,1557665633000,2019-05-12 12:53:52,
2642,a128dabeae350dcf,26.57583522691734,50.05756915546458,-17.294095882043692,11.709428,1557665634000,2019-05-12 12:53:53,
2643,a128dabeae350dcf,26.575875033180584,50.057680067694896,-17.269508611098374,11.818228,1557665635000,2019-05-12 12:53:54,
2644,a128dabeae350dcf,26.57591385883301,50.057791011492206,-17.121919293827784,12.040502,1557665636000,2019-05-12 12:53:55,
2645,a128dabeae350dcf,26.575955070240138,50.05790109146905,-17.160736758521914,12.243099,1557665637000,2019-05-12 12:53:56,
2646,a128dabeae350dcf,26.57599779252443,50.058013881886986,-17.14625396503964,12.5006485,1557665638000,2019-05-12 12:53:57,
2647,a128dabeae350dcf,26.576041607542308,50.058130115800104,-17.057911393042424,12.675353,1557665639000,2019-05-12 12:53:58,
2648,a128dabeae350dcf,26.5760382,50.0578211,-19.799999237060547,0.0,1557665638145,2019-05-12 12:53:58,
2649,a128dabeae350dcf,26.576085880170215,50.05824942567884,-16.933366582177452,12.86404,1557665640000,2019-05-12 12:53:59,
2650,a128dabeae350dcf,26.576131047906596,50.05836990435512,-16.897434356625453,12.961741,1557665641000,2019-05-12 12:54:00,
2651,a128dabeae350dcf,26.57617682734973,50.05849070490245,-16.52184471895051,12.817592,1557665642000,2019-05-12 12:54:01,
2652,a128dabeae350dcf,26.576222343094795,50.05860940459243,-16.529845886825623,12.615588,1557665643000,2019-05-12 12:54:02,
2653,a128dabeae350dcf,26.576264807857722,50.05872455242577,-16.522608226286827,12.383306,1557665644000,2019-05-12 12:54:03,
2654,a128dabeae350dcf,26.576307052202882,50.058836574889334,-16.332074994395466,12.068712,1557665645000,2019-05-12 12:54:04,
2655,a128dabeae350dcf,26.576349046820173,50.05894538762916,-16.16267341341578,11.3943405,1557665646000,2019-05-12 12:54:05,
2656,a128dabeae350dcf,26.576387102805885,50.05904617827958,-15.813718124243179,10.35877,1557665647000,2019-05-12 12:54:06,
2657,a128dabeae350dcf,26.576421741627414,50.059135201426436,-15.913760266787287,9.179466,1557665648000,2019-05-12 12:54:07,
2658,a128dabeae350dcf,26.576454437509504,50.05921371766719,-15.270847332188593,8.218284,1557665649000,2019-05-12 12:54:08,
2659,a128dabeae350dcf,26.57648158976578,50.05928504493981,-15.023573659671067,7.4723887,1557665650000,2019-05-12 12:54:09,
2660,a128dabeae350dcf,26.576504715168838,50.05934956971126,-15.180068184707261,6.826443,1557665651000,2019-05-12 12:54:10,
2661,a128dabeae350dcf,26.57652490068104,50.05940972681291,-15.32158366370488,6.3768415,1557665652000,2019-05-12 12:54:11,
2662,a128dabeae350dcf,26.576544729667265,50.059466530204446,-15.691393428386547,6.1016164,1557665653000,2019-05-12 12:54:12,
2663,a128dabeae350dcf,26.57656013294494,50.059520166617126,-16.034208739011945,5.510297,1557665654000,2019-05-12 12:54:13,
2664,a128dabeae350dcf,26.57657160872266,50.059572357022404,-16.5945689043197,4.616958,1557665655000,2019-05-12 12:54:14,
